SNo;ObservationDate;Province/State;Country/Region;Last Update;Confirmed;Deaths;Recovered;Proportion
2725;02/29/2020;Guizhou;mainland china;2020-02-27T00:43:02;146.0;2.0;112.0;0.7671232876712328
2726;02/29/2020;Tianjin;mainland china;2020-02-29T12:03:07;136.0;3.0;109.0;0.8014705882352942
2727;02/29/2020;Shanxi;mainland china;2020-02-29T23:13:06;133.0;0.0;114.0;0.8571428571428571
2728;02/29/2020;Liaoning;mainland china;2020-02-29T15:33:03;121.0;1.0;96.0;0.7933884297520661
2731;02/29/2020;Hong Kong;hong kong;2020-02-29T23:53:02;95.0;2.0;33.0;0.3473684210526316
2732;02/29/2020;Jilin;mainland china;2020-02-29T09:13:10;93.0;1.0;75.0;0.8064516129032258
2733;02/29/2020;Gansu;mainland china;2020-02-28T02:33:02;91.0;2.0;82.0;0.9010989010989011
2735;02/29/2020;Xinjiang;mainland china;2020-02-29T12:03:07;76.0;3.0;62.0;0.8157894736842105
2736;02/29/2020;Inner Mongolia;mainland china;2020-02-29T09:03:06;75.0;0.0;49.0;0.6533333333333333
2737;02/29/2020;Ningxia;mainland china;2020-02-29T05:53:02;73.0;0.0;69.0;0.9452054794520548
2740;02/29/2020;Unassigned Location (From Diamond Princess);us;2020-02-28T20:03:03;44.0;0.0;0.0;0.0
2743;02/29/2020;Taiwan;taiwan;2020-02-29T07:13:05;39.0;1.0;9.0;0.23076923076923078
2747;02/29/2020;Qinghai;mainland china;2020-02-21T04:43:02;18.0;0.0;18.0;1.0
2753;02/29/2020;Toronto, ON;canada;2020-02-29T23:23:13;10.0;0.0;2.0;0.2
2754;02/29/2020;Macau;macau;2020-02-27T12:43:02;10.0;0.0;8.0;0.8
2755;02/29/2020;Queensland;australia;2020-02-29T02:03:10;9.0;0.0;1.0;0.1111111111111111
2757;02/29/2020;British Columbia;canada;2020-02-29T23:23:13;8.0;0.0;3.0;0.375
2758;02/29/2020;Victoria;australia;2020-02-29T02:03:10;7.0;0.0;4.0;0.5714285714285714
2763;02/29/2020;Seattle, WA;us;2020-02-29T22:33:03;6.0;1.0;1.0;0.16666666666666666
2764;02/29/2020;New South Wales;australia;2020-02-13T17:53:03;4.0;0.0;4.0;1.0
2769;02/29/2020;South Australia;australia;2020-02-29T02:03:10;3.0;0.0;2.0;0.6666666666666666
2775;02/29/2020;Santa Clara, CA;us;2020-02-29T01:33:03;3.0;0.0;1.0;0.3333333333333333
2776;02/29/2020;Western Australia;australia;2020-02-29T23:13:06;2.0;0.0;0.0;0.0
2779;02/29/2020;Chicago, IL;us;2020-02-09T19:03:03;2.0;0.0;2.0;1.0
2780;02/29/2020;Sacramento County, CA;us;2020-02-27T20:33:02;2.0;0.0;0.0;0.0
2781;02/29/2020;San Benito, CA;us;2020-02-03T03:53:02;2.0;0.0;0.0;0.0
2782;02/29/2020;San Diego County, CA;us;2020-02-21T05:43:02;2.0;0.0;1.0;0.5
2788;02/29/2020; Montreal, QC;canada;2020-02-28T05:23:07;1.0;0.0;0.0;0.0
2789;02/29/2020;London, ON;canada;2020-02-12T18:53:03;1.0;0.0;1.0;1.0
2797;02/29/2020;Tibet;mainland china;2020-02-12T06:43:02;1.0;0.0;1.0;1.0
2806;02/29/2020;Boston, MA;us;2020-02-28T21:13:12;1.0;0.0;1.0;1.0
2807;02/29/2020;Humboldt County, CA;us;2020-02-21T05:13:09;1.0;0.0;0.0;0.0
2808;02/29/2020;Los Angeles, CA;us;2020-02-01T19:53:03;1.0;0.0;0.0;0.0
2809;02/29/2020;Madison, WI;us;2020-02-05T21:53:02;1.0;0.0;0.0;0.0
2810;02/29/2020;Orange, CA;us;2020-02-01T19:53:03;1.0;0.0;0.0;0.0
2811;02/29/2020;Portland, OR;us;2020-02-29T02:23:11;1.0;0.0;0.0;0.0
2812;02/29/2020;San Antonio, TX;us;2020-02-13T18:53:02;1.0;0.0;0.0;0.0
2813;02/29/2020;Snohomish County, WA;us;2020-02-29T15:03:04;1.0;0.0;0.0;0.0
2814;02/29/2020;Tempe, AZ;us;2020-02-25T21:23:03;1.0;0.0;1.0;1.0
2815;02/29/2020;From Diamond Princess;australia;2020-02-29T02:03:10;0.0;0.0;0.0;inf
2816;02/29/2020;Lackland, TX (From Diamond Princess);us;2020-02-24T23:33:02;0.0;0.0;0.0;inf
2817;02/29/2020;Omaha, NE (From Diamond Princess);us;2020-02-24T23:33:02;0.0;0.0;0.0;inf
2818;02/29/2020;Travis, CA (From Diamond Princess);us;2020-02-24T23:33:02;0.0;0.0;0.0;inf
2819;03/01/2020;Hubei;mainland china;2020-03-01T10:13:19;66907.0;2761.0;31536.0;0.4713408163570329
2822;03/01/2020;Guangdong;mainland china;2020-03-01T14:13:18;1349.0;7.0;1016.0;0.7531504818383988
2823;03/01/2020;Henan;mainland china;2020-03-01T14:13:18;1272.0;22.0;1198.0;0.9418238993710691
2824;03/01/2020;Zhejiang;mainland china;2020-03-01T10:13:33;1205.0;1.0;1046.0;0.8680497925311204
2825;03/01/2020;Hunan;mainland china;2020-03-01T10:03:03;1018.0;4.0;866.0;0.8506876227897839
2826;03/01/2020;Anhui;mainland china;2020-03-01T10:03:03;990.0;6.0;873.0;0.8818181818181818
2828;03/01/2020;Jiangxi;mainland china;2020-03-01T01:13:10;935.0;1.0;831.0;0.8887700534759359
2829;03/01/2020;Shandong;mainland china;2020-03-01T11:33:03;758.0;6.0;443.0;0.5844327176781002
2830;03/01/2020;Diamond Princess cruise ship;others;2020-02-29T01:43:02;705.0;6.0;10.0;0.014184397163120567
2831;03/01/2020;Jiangsu;mainland china;2020-03-01T10:03:03;631.0;0.0;536.0;0.849445324881141
2832;03/01/2020;Chongqing;mainland china;2020-03-01T23:13:08;576.0;6.0;450.0;0.78125
2833;03/01/2020;Sichuan;mainland china;2020-03-01T11:43:02;538.0;3.0;365.0;0.6784386617100372
2834;03/01/2020;Heilongjiang;mainland china;2020-03-01T11:33:03;480.0;13.0;342.0;0.7125
2835;03/01/2020;Beijing;mainland china;2020-03-01T02:53:03;413.0;8.0;276.0;0.6682808716707022
2836;03/01/2020;Shanghai;mainland china;2020-03-01T07:13:07;337.0;3.0;290.0;0.8605341246290801
2837;03/01/2020;Hebei;mainland china;2020-03-01T14:13:18;318.0;6.0;294.0;0.9245283018867925
2838;03/01/2020;Fujian;mainland china;2020-03-01T09:43:03;296.0;1.0;247.0;0.8344594594594594
2840;03/01/2020;Guangxi;mainland china;2020-03-01T09:43:03;252.0;2.0;181.0;0.7182539682539683
2841;03/01/2020;Shaanxi;mainland china;2020-03-01T09:43:03;245.0;1.0;208.0;0.8489795918367347
2842;03/01/2020;Yunnan;mainland china;2020-03-01T07:13:07;174.0;2.0;163.0;0.9367816091954023
2843;03/01/2020;Hainan;mainland china;2020-03-01T10:13:38;168.0;5.0;149.0;0.8869047619047619
2844;03/01/2020;Guizhou;mainland china;2020-02-27T00:43:02;146.0;2.0;112.0;0.7671232876712328
2845;03/01/2020;Tianjin;mainland china;2020-03-01T12:43:02;136.0;3.0;111.0;0.8161764705882353
2846;03/01/2020;Shanxi;mainland china;2020-03-01T23:13:08;133.0;0.0;116.0;0.8721804511278195
2849;03/01/2020;Liaoning;mainland china;2020-03-01T12:23:06;122.0;1.0;103.0;0.8442622950819673
2851;03/01/2020;Hong Kong;hong kong;2020-03-01T14:33:16;96.0;2.0;36.0;0.375
2852;03/01/2020;Jilin;mainland china;2020-03-01T09:43:03;93.0;1.0;78.0;0.8387096774193549
2853;03/01/2020;Gansu;mainland china;2020-03-01T14:33:17;91.0;2.0;84.0;0.9230769230769231
2855;03/01/2020;Xinjiang;mainland china;2020-03-01T10:03:03;76.0;3.0;64.0;0.8421052631578947
2856;03/01/2020;Inner Mongolia;mainland china;2020-03-01T10:03:03;75.0;0.0;52.0;0.6933333333333334
2857;03/01/2020;Ningxia;mainland china;2020-02-29T05:53:02;73.0;0.0;69.0;0.9452054794520548
2860;03/01/2020;Unassigned Location (From Diamond Princess);us;2020-02-28T20:03:03;44.0;0.0;0.0;0.0
2862;03/01/2020;Taiwan;taiwan;2020-03-01T07:43:01;40.0;1.0;9.0;0.225
2869;03/01/2020;Qinghai;mainland china;2020-02-21T04:43:02;18.0;0.0;18.0;1.0
2872;03/01/2020;Toronto, ON;canada;2020-03-01T23:33:03;14.0;0.0;2.0;0.14285714285714285
2876;03/01/2020;Macau;macau;2020-02-27T12:43:02;10.0;0.0;8.0;0.8
2878;03/01/2020;Queensland;australia;2020-02-29T02:03:10;9.0;0.0;1.0;0.1111111111111111
2879;03/01/2020;Seattle, WA;us;2020-03-01T21:13:12;9.0;1.0;1.0;0.1111111111111111
2880;03/01/2020;British Columbia;canada;2020-02-29T23:23:13;8.0;0.0;3.0;0.375
2881;03/01/2020;Victoria;australia;2020-02-29T02:03:10;7.0;0.0;4.0;0.5714285714285714
2884;03/01/2020;New South Wales;australia;2020-03-01T23:33:03;6.0;0.0;4.0;0.6666666666666666
2891;03/01/2020;South Australia;australia;2020-02-29T02:03:10;3.0;0.0;2.0;0.6666666666666666
2900;03/01/2020;Chicago, IL;us;2020-03-01T03:53:02;3.0;0.0;2.0;0.6666666666666666
2901;03/01/2020;Santa Clara, CA;us;2020-02-29T01:33:03;3.0;0.0;1.0;0.3333333333333333
2902;03/01/2020;Western Australia;australia;2020-03-01T02:43:03;2.0;1.0;0.0;0.0
2907;03/01/2020;Sacramento County, CA;us;2020-02-27T20:33:02;2.0;0.0;0.0;0.0
2908;03/01/2020;San Benito, CA;us;2020-02-03T03:53:02;2.0;0.0;0.0;0.0
2909;03/01/2020;San Diego County, CA;us;2020-02-21T05:43:02;2.0;0.0;1.0;0.5
2910;03/01/2020;Snohomish County, WA;us;2020-03-01T20:23:06;2.0;0.0;0.0;0.0
2916;03/01/2020; Montreal, QC;canada;2020-02-28T05:23:07;1.0;0.0;0.0;0.0
2917;03/01/2020;London, ON;canada;2020-02-12T18:53:03;1.0;0.0;1.0;1.0
2923;03/01/2020;Tibet;mainland china;2020-02-12T06:43:02;1.0;0.0;1.0;1.0
2931;03/01/2020;Boston, MA;us;2020-02-28T21:13:12;1.0;0.0;1.0;1.0
2932;03/01/2020;Humboldt County, CA;us;2020-02-21T05:13:09;1.0;0.0;0.0;0.0
2933;03/01/2020;Los Angeles, CA;us;2020-02-01T19:53:03;1.0;0.0;0.0;0.0
2934;03/01/2020;Madison, WI;us;2020-02-05T21:53:02;1.0;0.0;0.0;0.0
2935;03/01/2020;Orange, CA;us;2020-02-01T19:53:03;1.0;0.0;0.0;0.0
2936;03/01/2020;Portland, OR;us;2020-02-29T02:23:11;1.0;0.0;0.0;0.0
2937;03/01/2020;Providence, RI;us;2020-03-01T15:33:03;1.0;0.0;0.0;0.0
2938;03/01/2020;San Antonio, TX;us;2020-02-13T18:53:02;1.0;0.0;0.0;0.0
2939;03/01/2020;Tempe, AZ;us;2020-02-25T21:23:03;1.0;0.0;1.0;1.0
2940;03/01/2020;From Diamond Princess;australia;2020-02-29T02:03:10;0.0;0.0;0.0;inf
2941;03/01/2020;Lackland, TX (From Diamond Princess);us;2020-02-24T23:33:02;0.0;0.0;0.0;inf
2942;03/01/2020;Omaha, NE (From Diamond Princess);us;2020-02-24T23:33:02;0.0;0.0;0.0;inf
2943;03/01/2020;Travis, CA (From Diamond Princess);us;2020-02-24T23:33:02;0.0;0.0;0.0;inf
2944;03/02/2020;Hubei;mainland china;2020-03-02T15:03:23;67103.0;2803.0;33934.0;0.5057001922417775
2948;03/02/2020;Guangdong;mainland china;2020-03-02T15:03:23;1350.0;7.0;1059.0;0.7844444444444445
2949;03/02/2020;Henan;mainland china;2020-03-02T11:43:03;1272.0;22.0;1205.0;0.9473270440251572
2950;03/02/2020;Zhejiang;mainland china;2020-03-02T11:43:03;1206.0;1.0;1069.0;0.8864013266998342
2951;03/02/2020;Hunan;mainland china;2020-03-02T11:43:03;1018.0;4.0;887.0;0.8713163064833006
2952;03/02/2020;Anhui;mainland china;2020-03-02T15:03:23;990.0;6.0;917.0;0.9262626262626262
2953;03/02/2020;Jiangxi;mainland china;2020-03-02T01:33:02;935.0;1.0;850.0;0.9090909090909091
2954;03/02/2020;Shandong;mainland china;2020-03-02T08:03:12;758.0;6.0;460.0;0.6068601583113457
2955;03/02/2020;Diamond Princess cruise ship;others;2020-03-02T14:33:03;705.0;6.0;10.0;0.014184397163120567
2956;03/02/2020;Jiangsu;mainland china;2020-03-02T12:53:02;631.0;0.0;543.0;0.8605388272583201
2957;03/02/2020;Chongqing;mainland china;2020-03-02T23:23:02;576.0;6.0;469.0;0.8142361111111112
2958;03/02/2020;Sichuan;mainland china;2020-03-02T15:03:23;538.0;3.0;386.0;0.7174721189591078
2959;03/02/2020;Heilongjiang;mainland china;2020-03-02T12:53:02;480.0;13.0;356.0;0.7416666666666667
2960;03/02/2020;Beijing;mainland china;2020-03-02T02:13:16;414.0;8.0;282.0;0.6811594202898551
2961;03/02/2020;Shanghai;mainland china;2020-03-02T04:03:13;337.0;3.0;292.0;0.8664688427299704
2962;03/02/2020;Hebei;mainland china;2020-03-02T09:43:05;318.0;6.0;296.0;0.9308176100628931
2963;03/02/2020;Fujian;mainland china;2020-03-02T12:53:02;296.0;1.0;255.0;0.8614864864864865
2965;03/02/2020;Guangxi;mainland china;2020-03-02T12:53:02;252.0;2.0;192.0;0.7619047619047619
2966;03/02/2020;Shaanxi;mainland china;2020-03-02T08:03:12;245.0;1.0;216.0;0.8816326530612245
2968;03/02/2020;Yunnan;mainland china;2020-03-02T06:23:04;174.0;2.0;168.0;0.9655172413793104
2969;03/02/2020;Hainan;mainland china;2020-03-02T02:03:18;168.0;5.0;151.0;0.8988095238095238
2971;03/02/2020;Guizhou;mainland china;2020-03-02T01:13:06;146.0;2.0;114.0;0.7808219178082192
2972;03/02/2020;Tianjin;mainland china;2020-03-01T12:43:02;136.0;3.0;111.0;0.8161764705882353
2973;03/02/2020;Shanxi;mainland china;2020-03-02T23:23:02;133.0;0.0;119.0;0.8947368421052632
2974;03/02/2020;Liaoning;mainland china;2020-03-01T12:23:06;122.0;1.0;103.0;0.8442622950819673
2977;03/02/2020;Hong Kong;hong kong;2020-03-02T23:53:02;100.0;2.0;36.0;0.36
2978;03/02/2020;Jilin;mainland china;2020-03-02T15:03:23;93.0;1.0;83.0;0.8924731182795699
2979;03/02/2020;Gansu;mainland china;2020-03-02T15:03:23;91.0;2.0;85.0;0.9340659340659341
2980;03/02/2020;Xinjiang;mainland china;2020-03-02T15:43:31;76.0;3.0;66.0;0.868421052631579
2981;03/02/2020;Inner Mongolia;mainland china;2020-03-02T10:23:04;75.0;0.0;54.0;0.72
2982;03/02/2020;Ningxia;mainland china;2020-03-02T01:33:02;74.0;0.0;69.0;0.9324324324324325
2985;03/02/2020;Unassigned Location (From Diamond Princess);us;2020-03-02T19:53:03;45.0;0.0;0.0;0.0
2988;03/02/2020;Taiwan;taiwan;2020-03-02T08:03:12;41.0;1.0;12.0;0.2926829268292683
2995;03/02/2020;Qinghai;mainland china;2020-02-21T04:43:02;18.0;0.0;18.0;1.0
2997;03/02/2020;Toronto, ON;canada;2020-03-02T20:53:02;17.0;0.0;2.0;0.11764705882352941
3000;03/02/2020;King County, WA;us;2020-03-02T20:23:16;14.0;5.0;1.0;0.07142857142857142
3003;03/02/2020;Macau;macau;2020-02-27T12:43:02;10.0;0.0;8.0;0.8
3004;03/02/2020;Queensland;australia;2020-02-29T02:03:10;9.0;0.0;1.0;0.1111111111111111
3005;03/02/2020;Victoria;australia;2020-03-02T00:53:03;9.0;0.0;4.0;0.4444444444444444
3006;03/02/2020;Santa Clara, CA;us;2020-03-02T20:33:02;9.0;0.0;1.0;0.1111111111111111
3008;03/02/2020;British Columbia;canada;2020-02-29T23:23:13;8.0;0.0;3.0;0.375
3012;03/02/2020;New South Wales;australia;2020-03-01T23:33:03;6.0;0.0;4.0;0.6666666666666666
3021;03/02/2020;Cook County, IL;us;2020-03-02T20:33:02;4.0;0.0;2.0;0.5
3022;03/02/2020;Snohomish County, WA;us;2020-03-02T20:53:02;4.0;1.0;0.0;0.0
3024;03/02/2020;South Australia;australia;2020-02-29T02:03:10;3.0;0.0;2.0;0.6666666666666666
3032;03/02/2020;Western Australia;australia;2020-03-01T02:43:03;2.0;1.0;0.0;0.0
3037;03/02/2020;Portland, OR;us;2020-03-02T03:33:08;2.0;0.0;0.0;0.0
3038;03/02/2020;Providence, RI;us;2020-03-02T03:43:02;2.0;0.0;0.0;0.0
3039;03/02/2020;Sacramento County, CA;us;2020-02-27T20:33:02;2.0;0.0;0.0;0.0
3040;03/02/2020;San Benito, CA;us;2020-02-03T03:53:02;2.0;0.0;0.0;0.0
3041;03/02/2020;San Diego County, CA;us;2020-02-21T05:43:02;2.0;0.0;1.0;0.5
3045;03/02/2020;Tasmania;australia;2020-03-02T20:53:02;1.0;0.0;0.0;0.0
3048;03/02/2020; Montreal, QC;canada;2020-02-28T05:23:07;1.0;0.0;0.0;0.0
3049;03/02/2020;London, ON;canada;2020-02-12T18:53:03;1.0;0.0;1.0;1.0
3056;03/02/2020;Tibet;mainland china;2020-02-12T06:43:02;1.0;0.0;1.0;1.0
3066;03/02/2020;Boston, MA;us;2020-02-28T21:13:12;1.0;0.0;1.0;1.0
3067;03/02/2020;Grafton County, NH;us;2020-03-02T20:33:02;1.0;0.0;0.0;0.0
3068;03/02/2020;Hillsborough, FL;us;2020-03-02T03:13:25;1.0;0.0;0.0;0.0
3069;03/02/2020;Humboldt County, CA;us;2020-02-21T05:13:09;1.0;0.0;0.0;0.0
3070;03/02/2020;Los Angeles, CA;us;2020-02-01T19:53:03;1.0;0.0;0.0;0.0
3071;03/02/2020;Madison, WI;us;2020-02-05T21:53:02;1.0;0.0;0.0;0.0
3072;03/02/2020;New York City, NY;us;2020-03-02T01:53:03;1.0;0.0;0.0;0.0
3073;03/02/2020;Orange, CA;us;2020-02-01T19:53:03;1.0;0.0;0.0;0.0
3074;03/02/2020;Placer County, CA;us;2020-03-02T23:53:02;1.0;0.0;0.0;0.0
3075;03/02/2020;San Antonio, TX;us;2020-02-13T18:53:02;1.0;0.0;0.0;0.0
3076;03/02/2020;San Mateo, CA;us;2020-03-02T20:43:02;1.0;0.0;0.0;0.0
3077;03/02/2020;Sarasota, FL;us;2020-03-02T03:23:06;1.0;0.0;0.0;0.0
3078;03/02/2020;Sonoma County, CA;us;2020-03-02T20:53:02;1.0;0.0;0.0;0.0
3079;03/02/2020;Tempe, AZ;us;2020-02-25T21:23:03;1.0;0.0;1.0;1.0
3080;03/02/2020;Umatilla, OR;us;2020-03-02T20:23:16;1.0;0.0;0.0;0.0
3081;03/02/2020;From Diamond Princess;australia;2020-02-29T02:03:10;0.0;0.0;0.0;inf
3082;03/02/2020;Lackland, TX (From Diamond Princess);us;2020-02-24T23:33:02;0.0;0.0;0.0;inf
3083;03/02/2020;Omaha, NE (From Diamond Princess);us;2020-02-24T23:33:02;0.0;0.0;0.0;inf
3084;03/02/2020;Travis, CA (From Diamond Princess);us;2020-02-24T23:33:02;0.0;0.0;0.0;inf
3085;03/03/2020;Hubei;mainland china;2020-03-03T11:43:02;67217.0;2835.0;36208.0;0.5386732523022449
3089;03/03/2020;Guangdong;mainland china;2020-03-03T10:23:10;1350.0;7.0;1101.0;0.8155555555555556
3090;03/03/2020;Henan;mainland china;2020-03-03T09:43:02;1272.0;22.0;1231.0;0.9677672955974843
3091;03/03/2020;Zhejiang;mainland china;2020-03-03T12:33:02;1213.0;1.0;1093.0;0.9010717230008244
3092;03/03/2020;Hunan;mainland china;2020-03-03T13:03:04;1018.0;4.0;906.0;0.8899803536345776
3093;03/03/2020;Anhui;mainland china;2020-03-03T14:33:03;990.0;6.0;936.0;0.9454545454545454
3094;03/03/2020;Jiangxi;mainland china;2020-03-03T02:03:11;935.0;1.0;870.0;0.93048128342246
3095;03/03/2020;Shandong;mainland china;2020-03-03T07:53:03;758.0;6.0;511.0;0.6741424802110818
3096;03/03/2020;Diamond Princess cruise ship;others;2020-03-03T03:13:06;706.0;6.0;10.0;0.014164305949008499
3097;03/03/2020;Jiangsu;mainland china;2020-03-03T11:03:09;631.0;0.0;562.0;0.8906497622820919
3098;03/03/2020;Chongqing;mainland china;2020-03-03T23:13:05;576.0;6.0;490.0;0.8506944444444444
3099;03/03/2020;Sichuan;mainland china;2020-03-03T09:33:02;538.0;3.0;394.0;0.7323420074349443
3100;03/03/2020;Heilongjiang;mainland china;2020-03-03T13:03:04;480.0;13.0;366.0;0.7625
3101;03/03/2020;Beijing;mainland china;2020-03-03T02:03:11;414.0;8.0;288.0;0.6956521739130435
3102;03/03/2020;Shanghai;mainland china;2020-03-03T03:43:02;338.0;3.0;294.0;0.8698224852071006
3103;03/03/2020;Hebei;mainland china;2020-03-03T09:33:02;318.0;6.0;300.0;0.9433962264150944
3104;03/03/2020;Fujian;mainland china;2020-03-03T13:43:03;296.0;1.0;260.0;0.8783783783783784
3106;03/03/2020;Guangxi;mainland china;2020-03-03T00:23:14;252.0;2.0;202.0;0.8015873015873016
3107;03/03/2020;Shaanxi;mainland china;2020-03-02T08:03:12;245.0;1.0;216.0;0.8816326530612245
3110;03/03/2020;Yunnan;mainland china;2020-03-03T03:43:02;174.0;2.0;169.0;0.9712643678160919
3111;03/03/2020;Hainan;mainland china;2020-03-03T23:43:02;168.0;5.0;155.0;0.9226190476190477
3113;03/03/2020;Guizhou;mainland china;2020-03-02T01:13:06;146.0;2.0;114.0;0.7808219178082192
3114;03/03/2020;Tianjin;mainland china;2020-03-03T11:43:02;136.0;3.0;124.0;0.9117647058823529
3115;03/03/2020;Shanxi;mainland china;2020-03-03T23:13:05;133.0;0.0;124.0;0.9323308270676691
3116;03/03/2020;Liaoning;mainland china;2020-03-03T14:33:03;125.0;1.0;106.0;0.848
3118;03/03/2020;Hong Kong;hong kong;2020-03-03T11:53:01;100.0;2.0;37.0;0.37
3119;03/03/2020;Jilin;mainland china;2020-03-02T15:03:23;93.0;1.0;83.0;0.8924731182795699
3120;03/03/2020;Gansu;mainland china;2020-03-03T13:43:03;91.0;2.0;86.0;0.945054945054945
3121;03/03/2020;Xinjiang;mainland china;2020-03-03T07:33:03;76.0;3.0;68.0;0.8947368421052632
3122;03/03/2020;Inner Mongolia;mainland china;2020-03-03T09:23:02;75.0;1.0;59.0;0.7866666666666666
3123;03/03/2020;Ningxia;mainland china;2020-03-02T01:33:02;74.0;0.0;69.0;0.9324324324324325
3128;03/03/2020;Unassigned Location (From Diamond Princess);us;2020-03-02T19:53:03;45.0;0.0;0.0;0.0
3130;03/03/2020;Taiwan;taiwan;2020-03-03T06:43:02;42.0;1.0;12.0;0.2857142857142857
3138;03/03/2020;King County, WA;us;2020-03-03T20:23:05;21.0;6.0;1.0;0.047619047619047616
3139;03/03/2020;Toronto, ON;canada;2020-03-03T20:03:08;19.0;0.0;2.0;0.10526315789473684
3140;03/03/2020;Qinghai;mainland china;2020-02-21T04:43:02;18.0;0.0;18.0;1.0
3142;03/03/2020;New South Wales;australia;2020-03-03T15:13:26;13.0;0.0;4.0;0.3076923076923077
3147;03/03/2020;Queensland;australia;2020-03-03T15:23:03;11.0;0.0;1.0;0.09090909090909091
3149;03/03/2020;Santa Clara, CA;us;2020-03-03T23:33:03;11.0;0.0;1.0;0.09090909090909091
3150;03/03/2020;Macau;macau;2020-03-03T12:33:02;10.0;0.0;9.0;0.9
3152;03/03/2020;Victoria;australia;2020-03-02T00:53:03;9.0;0.0;4.0;0.4444444444444444
3153;03/03/2020;British Columbia;canada;2020-03-03T23:53:03;9.0;0.0;3.0;0.3333333333333333
3160;03/03/2020;Snohomish County, WA;us;2020-03-03T20:23:05;6.0;1.0;0.0;0.0
3166;03/03/2020;Cook County, IL;us;2020-03-02T20:33:02;4.0;0.0;2.0;0.5
3167;03/03/2020;South Australia;australia;2020-02-29T02:03:10;3.0;0.0;2.0;0.6666666666666666
3173;03/03/2020;Western Australia;australia;2020-03-01T02:43:03;2.0;1.0;0.0;0.0
3181;03/03/2020;Fulton County, GA;us;2020-03-03T03:33:02;2.0;0.0;0.0;0.0
3182;03/03/2020;Grafton County, NH;us;2020-03-03T23:33:03;2.0;0.0;0.0;0.0
3183;03/03/2020;Hillsborough, FL;us;2020-03-03T18:33:02;2.0;0.0;0.0;0.0
3184;03/03/2020;Providence, RI;us;2020-03-02T03:43:02;2.0;0.0;0.0;0.0
3185;03/03/2020;Sacramento County, CA;us;2020-02-27T20:33:02;2.0;0.0;0.0;0.0
3186;03/03/2020;San Benito, CA;us;2020-02-03T03:53:02;2.0;0.0;0.0;0.0
3187;03/03/2020;San Diego County, CA;us;2020-02-21T05:43:02;2.0;0.0;1.0;0.5
3188;03/03/2020;San Mateo, CA;us;2020-03-03T00:43:02;2.0;0.0;0.0;0.0
3189;03/03/2020;Washington County, OR;us;2020-03-03T03:03:02;2.0;0.0;0.0;0.0
3194;03/03/2020;Tasmania;australia;2020-03-02T20:53:02;1.0;0.0;0.0;0.0
3197;03/03/2020; Montreal, QC;canada;2020-02-28T05:23:07;1.0;0.0;0.0;0.0
3198;03/03/2020;London, ON;canada;2020-02-12T18:53:03;1.0;0.0;1.0;1.0
3205;03/03/2020;Tibet;mainland china;2020-02-12T06:43:02;1.0;0.0;1.0;1.0
3214;03/03/2020; Norfolk County, MA;us;2020-03-03T14:33:03;1.0;0.0;0.0;0.0
3215;03/03/2020;Berkeley, CA;us;2020-03-03T23:53:03;1.0;0.0;0.0;0.0
3216;03/03/2020;Boston, MA;us;2020-02-28T21:13:12;1.0;0.0;1.0;1.0
3217;03/03/2020;Humboldt County, CA;us;2020-02-21T05:13:09;1.0;0.0;0.0;0.0
3218;03/03/2020;Los Angeles, CA;us;2020-02-01T19:53:03;1.0;0.0;0.0;0.0
3219;03/03/2020;Madison, WI;us;2020-03-03T15:53:03;1.0;0.0;1.0;1.0
3220;03/03/2020;Maricopa County, AZ;us;2020-03-03T17:33:02;1.0;0.0;0.0;0.0
3221;03/03/2020;New York City, NY;us;2020-03-02T01:53:03;1.0;0.0;0.0;0.0
3222;03/03/2020;Orange, CA;us;2020-02-01T19:53:03;1.0;0.0;0.0;0.0
3223;03/03/2020;Placer County, CA;us;2020-03-02T23:53:02;1.0;0.0;0.0;0.0
3224;03/03/2020;San Antonio, TX;us;2020-02-13T18:53:02;1.0;0.0;0.0;0.0
3225;03/03/2020;Sarasota, FL;us;2020-03-02T03:23:06;1.0;0.0;0.0;0.0
3226;03/03/2020;Sonoma County, CA;us;2020-03-02T20:53:02;1.0;0.0;0.0;0.0
3227;03/03/2020;Tempe, AZ;us;2020-02-25T21:23:03;1.0;0.0;1.0;1.0
3228;03/03/2020;Umatilla, OR;us;2020-03-02T20:23:16;1.0;0.0;0.0;0.0
3229;03/03/2020;Wake County, NC;us;2020-03-03T20:53:02;1.0;0.0;0.0;0.0
3230;03/03/2020;Westchester County, NY;us;2020-03-03T14:43:03;1.0;0.0;0.0;0.0
3232;03/03/2020;From Diamond Princess;australia;2020-02-29T02:03:10;0.0;0.0;0.0;inf
3233;03/03/2020;Lackland, TX (From Diamond Princess);us;2020-02-24T23:33:02;0.0;0.0;0.0;inf
3234;03/03/2020;Omaha, NE (From Diamond Princess);us;2020-02-24T23:33:02;0.0;0.0;0.0;inf
3235;03/03/2020;Travis, CA (From Diamond Princess);us;2020-02-24T23:33:02;0.0;0.0;0.0;inf
3236;03/04/2020;Hubei;mainland china;2020-03-04T12:53:03;67332.0;2871.0;38557.0;0.572640052278263
3240;03/04/2020;Guangdong;mainland china;2020-03-04T10:03:19;1350.0;7.0;1133.0;0.8392592592592593
3241;03/04/2020;Henan;mainland china;2020-03-04T00:33:05;1272.0;22.0;1234.0;0.970125786163522
